Sequence,Label
SARS-CoV-2/human/USA/FL-BPHL-0036/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0037/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0038/2020,Other
SARS-CoV-2/human/USA/FL-BPHL-0039/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0040/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0041/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0042/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0043/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0044/2020,Other
SARS-CoV-2/human/USA/FL-BPHL-0045/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0046/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0047/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0048/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0049/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0050/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0051/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0052/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0053/2020,Other
SARS-CoV-2/human/USA/FL-BPHL-0054/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0055/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0056/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0057/2020,Other
SARS-CoV-2/human/USA/FL-BPHL-0058/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0059/2020,SARS-CoV-2
SARS-CoV-2/human/IND/nimh-2873/2020,SARS-CoV-2
SARS-CoV-2/human/IND/nimh-3952/2020,SARS-CoV-2
SARS-CoV-2/human/IND/nimh-1596/2020,SARS-CoV-2
SARS-CoV-2/human/IND/nimh-1598/2020,SARS-CoV-2
SARS-CoV-2/human/USA/CA-CZB-1008/2020,SARS-CoV-2
SARS-CoV-2/human/USA/CA-CZB-1015/2020,SARS-CoV-2
SARS-CoV-2/human/USA/CA-CZB-1027/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1230/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC550/2020,SARS-CoV-2
